590088;Suchdol;3709;Prostějov
590100;Tištín;3709;Prostějov
590118;Tvorovice;3709;Prostějov
590126;Určice;3709;Prostějov
544710;Vincencov;3709;Prostějov
590151;Vitčice;3709;Prostějov
590177;Vranovice-Kelčice;3709;Prostějov
590185;Vrbátky;3709;Prostějov
590193;Vrchoslavice;3709;Prostějov
590134;Víceměřice;3709;Prostějov
590142;Vícov;3709;Prostějov
590207;Vřesovice;3709;Prostějov
590215;Výšovice;3709;Prostějov
590223;Zdětín;3709;Prostějov
590096;Šubířov;3709;Prostějov
590240;Želeč;3709;Prostějov
589381;Čechy pod Kosířem;3709;Prostějov
589365;Čehovice;3709;Prostějov
589403;Čelechovice na Hané;3709;Prostějov
589390;Čelčice;3709;Prostějov
590274;Babice;3710;Třebíč
590282;Bačice;3710;Třebíč
544833;Bačkovice;3710;Třebíč
590304;Benetice;3710;Třebíč
590312;Biskupice-Pulkov;3710;Třebíč
590321;Blatnice;3710;Třebíč
590347;Bochovice;3710;Třebíč
550400;Bohušice;3710;Třebíč
590363;Bransouze;3710;Třebíč
590401;Budišov;3710;Třebíč
590410;Budkov;3710;Třebíč
590380;Březník;3710;Třebíč
590711;Chlum;3710;Třebíč
590703;Chlístov;3710;Třebíč
550477;Chotěbudice;3710;Třebíč
590428;Cidlina;3710;Třebíč
590517;Dalešice;3710;Třebíč
590533;Dešov;3710;Třebíč
587664;Dolní Lažany;3710;Třebíč
590550;Dolní Vilémovice;3710;Třebíč
590568;Domamil;3710;Třebíč
590576;Dukovany;3710;Třebíč
590525;Dědice;3710;Třebíč
590584;Hartvíkovice;3710;Třebíč
590592;Heraltice;3710;Třebíč
590614;Hluboké;3710;Třebíč
590622;Hodov;3710;Třebíč
590665;Hornice;3710;Třebíč
590631;Horní Heřmanice;3710;Třebíč
550612;Horní Smrčné;3710;Třebíč
590657;Horní Vilémovice;3710;Třebíč
590649;Horní Újezd;3710;Třebíč
590673;Hrotovice;3710;Třebíč
550639;Hroznatín;3710;Třebíč
590690;Hvězdoňovice;3710;Třebíč
590746;Jakubov u Moravských Budějovic;3710;Třebíč
590754;Jaroměřice nad Rokytnou;3710;Třebíč
590762;Jasenice;3710;Třebíč
590789;Jemnice;3710;Třebíč
590797;Jinošov;3710;Třebíč
550591;Jiratice;3710;Třebíč
590801;Kamenná;3710;Třebíč
590819;Kdousov;3710;Třebíč
590827;Kladeruby nad Oslavou;3710;Třebíč
590835;Klučov;3710;Třebíč
590851;Kojatice;3710;Třebíč
510645;Kojatín;3710;Třebíč
590860;Kojetice;3710;Třebíč
590878;Komárovice;3710;Třebíč
590886;Koněšín;3710;Třebíč
590894;Kostníky;3710;Třebíč
590908;Kouty;3710;Třebíč
590916;Kozlany;3710;Třebíč
545309;Kožichovice;3710;Třebíč
550710;Krahulov;3710;Třebíč
590941;Kralice nad Oslavou;3710;Třebíč
590959;Kramolín;3710;Třebíč
590967;Krhov;3710;Třebíč
590975;Krokočín;3710;Třebíč
550302;Kuroslepy;3710;Třebíč
590983;Lesná;3710;Třebíč
590991;Lesní Jakubov;3710;Třebíč
591009;Lesonice;3710;Třebíč
573485;Lesůňky;3710;Třebíč
544876;Lhotice;3710;Třebíč
591025;Lhánice;3710;Třebíč
591041;Lipník;3710;Třebíč
550507;Litohoř;3710;Třebíč
591068;Litovany;3710;Třebíč
587605;Lomy;3710;Třebíč
591092;Loukovice;3710;Třebíč
544957;Lovčovice;3710;Třebíč
550566;Lukov;3710;Třebíč
510556;Láz;3710;Třebíč
591114;Markvartice;3710;Třebíč
550388;Martínkov;3710;Třebíč
591122;Mastník;3710;Třebíč
545031;Menhartice;3710;Třebíč
591149;Meziříčko;3710;Třebíč
591157;Mikulovice;3710;Třebíč
591165;Mladoňovice;3710;Třebíč
591173;Mohelno;3710;Třebíč
591181;Moravské Budějovice;3710;Třebíč
591190;Myslibořice;3710;Třebíč
550779;Naloučany;3710;Třebíč
591238;Nimpšov;3710;Třebíč
591246;Nová Ves;3710;Třebíč
591254;Nové Syrovice;3710;Třebíč
591262;Nový Telečkov;3710;Třebíč
591211;Náměšť nad Oslavou;3710;Třebíč
591220;Nárameč;3710;Třebíč
510980;Ocmanice;3710;Třebíč
591289;Odunec;3710;Třebíč
591297;Okarec;3710;Třebíč
546933;Okřešice;3710;Třebíč
591301;Okříšky;3710;Třebíč
591319;Opatov;3710;Třebíč
591327;Oponešice;3710;Třebíč
591335;Ostašov;3710;Třebíč
591360;Petrovice;3710;Třebíč
591378;Petrůvky;3710;Třebíč
550370;Pokojovice;3710;Třebíč
591394;Police;3710;Třebíč
591408;Popůvky;3710;Třebíč
591416;Pozďatín;3710;Třebíč
591491;Pucov;3710;Třebíč
591505;Pyšel;3710;Třebíč
550469;Pálovice;3710;Třebíč
591424;Přeckov;3710;Třebíč
591432;Předín;3710;Třebíč
591441;Přešovice;3710;Třebíč
591459;Přibyslavice;3710;Třebíč
544752;Příštpo;3710;Třebíč
550493;Radkovice u Budče;3710;Třebíč
591548;Radkovice u Hrotovic;3710;Třebíč
591556;Radonín;3710;Třebíč
545040;Radotice;3710;Třebíč
591564;Radošov;3710;Třebíč
591581;Rapotice;3710;Třebíč
591521;Račice;3710;Třebíč
591602;Rohy;3710;Třebíč
591611;Rokytnice nad Rokytnou;3710;Třebíč
591629;Rouchovany;3710;Třebíč
591637;Rudíkov;3710;Třebíč
511307;Rácovice;3710;Třebíč
511081;Sedlec;3710;Třebíč
591700;Slavičky;3710;Třebíč
591688;Slavětice;3710;Třebíč
545180;Slavíkovice;3710;Třebíč
591726;Smrk;3710;Třebíč
591742;Stařeč;3710;Třebíč
587460;Stropešín;3710;Třebíč
591769;Studenec;3710;Třebíč
591777;Studnice;3710;Třebíč
554871;Střítež;3710;Třebíč
591785;Sudice;3710;Třebíč
591793;Svatoslav;3710;Třebíč
591840;Trnava;3710;Třebíč
591858;Třebelovice;3710;Třebíč
591866;Třebenice;3710;Třebíč
590266;Třebíč;3710;Třebíč
550311;Třesov;3710;Třebíč
587699;Valdíkov;3710;Třebíč
591874;Valeč;3710;Třebíč
591904;Vladislav;3710;Třebíč
591912;Vlčatín;3710;Třebíč
588342;Vícenice;3710;Třebíč
511242;Vícenice u Náměště nad Oslavou;3710;Třebíč
591939;Výčapy;3710;Třebíč
591947;Zahrádka;3710;Třebíč
591963;Zašovice;3710;Třebíč
591980;Zvěrkovice;3710;Třebíč
591955;Zárubice;3710;Třebíč
591807;Šebkovice;3710;Třebíč
591815;Štěměchy;3710;Třebíč
591823;Štěpkov;3710;Třebíč
591998;Želetava;3710;Třebíč
553964;Častohostice;3710;Třebíč
590444;Čechočovice;3710;Třebíč
590452;Čechtín;3710;Třebíč
590461;Červená Lhota;3710;Třebíč
590495;Čikov;3710;Třebíč
590436;Čáslavice;3710;Třebíč
590487;Číchov;3710;Třebíč
590479;Číhalín;3710;Třebíč
590509;Číměř;3710;Třebíč
591645;Římov;3710;Třebíč
592013;Babice;3711;Uherské Hradiště
592048;Bojkovice;3711;Uherské Hradiště
592064;Boršice;3711;Uherské Hradiště
592056;Boršice u Blatnice;3711;Uherské Hradiště
592102;Buchlovice;3711;Uherské Hradiště
592111;Bystřice pod Lopeníkem;3711;Uherské Hradiště
592021;Bánov;3711;Uherské Hradiště
592030;Bílovice;3711;Uherské Hradiště
592072;Břestek;3711;Uherské Hradiště
592081;Březolupy;3711;Uherské Hradiště
592099;Březová;3711;Uherské Hradiště
592145;Dolní Němčí;3711;Uherské Hradiště
592153;Drslavice;3711;Uherské Hradiště
592170;Hluk;3711;Uherské Hradiště
592188;Horní Němčí;3711;Uherské Hradiště
592196;Hostějov;3711;Uherské Hradiště
550736;Hostětín;3711;Uherské Hradiště
592200;Hradčovice;3711;Uherské Hradiště
592218;Huštěnovice;3711;Uherské Hradiště
592226;Jalubí;3711;Uherské Hradiště
592234;Jankovice;3711;Uherské Hradiště
592269;Kněžpole;3711;Uherské Hradiště
592277;Komňa;3711;Uherské Hradiště
592285;Korytná;3711;Uherské Hradiště
592293;Kostelany nad Moravou;3711;Uherské Hradiště
592307;Košíky;3711;Uherské Hradiště
592323;Kudlovice;3711;Uherské Hradiště
550744;Kunovice;3711;Uherské Hradiště
592340;Lopeník;3711;Uherské Hradiště
592366;Medlovice;3711;Uherské Hradiště
592382;Mistřice;3711;Uherské Hradiště
592391;Modrá;3711;Uherské Hradiště
592404;Nedachlebice;3711;Uherské Hradiště
592412;Nedakonice;3711;Uherské Hradiště
592421;Nezdenice;3711;Uherské Hradiště
592439;Nivnice;3711;Uherské Hradiště
592455;Ostrožská Lhota;3711;Uherské Hradiště
592463;Ostrožská Nová Ves;3711;Uherské Hradiště
592471;Osvětimany;3711;Uherské Hradiště
592447;Ořechov;3711;Uherské Hradiště
592480;Pašovice;3711;Uherské Hradiště
592498;Pitín;3711;Uherské Hradiště
592501;Podolí;3711;Uherské Hradiště
592510;Polešovice;3711;Uherské Hradiště
592528;Popovice;3711;Uherské Hradiště
592536;Prakšice;3711;Uherské Hradiště
592552;Rudice;3711;Uherské Hradiště
592561;Salaš;3711;Uherské Hradiště
592579;Slavkov;3711;Uherské Hradiště
592587;Staré Hutě;3711;Uherské Hradiště
550752;Staré Město;3711;Uherské Hradiště
592609;Starý Hrozenkov;3711;Uherské Hradiště
592617;Strání;3711;Uherské Hradiště
592633;Stupava;3711;Uherské Hradiště
592625;Stříbrnice;3711;Uherské Hradiště
592641;Suchá Loz;3711;Uherské Hradiště
592650;Sušice;3711;Uherské Hradiště
592668;Svárov;3711;Uherské Hradiště
592692;Topolná;3711;Uherské Hradiště
592706;Traplice;3711;Uherské Hradiště
592722;Tupesy;3711;Uherské Hradiště
592714;Tučapy;3711;Uherské Hradiště
592005;Uherské Hradiště;3711;Uherské Hradiště
592731;Uherský Brod;3711;Uherské Hradiště
592749;Uherský Ostroh;3711;Uherské Hradiště
592790;Velehrad;3711;Uherské Hradiště
592803;Veletiny;3711;Uherské Hradiště
592820;Vlčnov;3711;Uherské Hradiště
592838;Vyškovec;3711;Uherské Hradiště
592773;Vápenice;3711;Uherské Hradiště
592781;Vážany;3711;Uherské Hradiště
592862;Zlechov;3711;Uherské Hradiště
592854;Zlámanec;3711;Uherské Hradiště
592846;Záhorovice;3711;Uherské Hradiště
592676;Šumice;3711;Uherské Hradiště
592871;Žítková;3711;Uherské Hradiště
592137;Částkov;3711;Uherské Hradiště
592757;Újezdec;3711;Uherské Hradiště
592897;Bohaté Málkovice;3712;Vyškov
592901;Bohdalice-Pavlovice;3712;Vyškov
592919;Bošovice;3712;Vyškov
592927;Brankovice;3712;Vyškov
592943;Bučovice;3712;Vyškov
592935;Březina;3712;Vyškov
593095;Chvalkovice;3712;Vyškov
592986;Dobročkovice;3712;Vyškov
592994;Dražovice;3712;Vyškov
593001;Drnovice;3712;Vyškov
593010;Drysice;3712;Vyškov
592978;Dětkovice;3712;Vyškov
593028;Habrovany;3712;Vyškov
550213;Heršpice;3712;Vyškov
593036;Hlubočany;3712;Vyškov
593044;Hodějice;3712;Vyškov
550825;Holubice;3712;Vyškov
593052;Hostěrádky-Rešov;3712;Vyškov
593061;Hoštice-Heroltice;3712;Vyškov
593079;Hrušky;3712;Vyškov
593087;Hvězdlice;3712;Vyškov
593117;Ivanovice na Hané;3712;Vyškov
593125;Ježkovice;3712;Vyškov
593141;Kobeřice u Brna;3712;Vyškov
593150;Kojátky;3712;Vyškov
593168;Komořany;3712;Vyškov
550108;Kozlany;3712;Vyškov
593184;Kožušice;3712;Vyškov
593192;Krásensko;3712;Vyškov
593249;Kučerov;3712;Vyškov
593214;Křenovice;3712;Vyškov
593222;Křižanovice;3712;Vyškov
593231;Křižanovice u Vyškova;3712;Vyškov
593257;Letonice;3712;Vyškov
593265;Lovčičky;3712;Vyškov
593273;Luleč;3712;Vyškov
593281;Lysovice;3712;Vyškov
593290;Malínky;3712;Vyškov
550141;Medlovice;3712;Vyškov
593320;Milešovice;3712;Vyškov
593338;Milonice;3712;Vyškov
593346;Moravské Málkovice;3712;Vyškov
557048;Mouřínov;3712;Vyškov
593389;Nemochovice;3712;Vyškov
593397;Nemojany;3712;Vyškov
593401;Nemotice;3712;Vyškov
593419;Nesovice;3712;Vyškov
593427;Nevojice;3712;Vyškov
593443;Nové Sady;3712;Vyškov
593371;Němčany;3712;Vyškov
593435;Nížkovice;3712;Vyškov
550132;Olšany;3712;Vyškov
593460;Orlovice;3712;Vyškov
593478;Otnice;3712;Vyškov
550795;Podbřežice;3712;Vyškov
593486;Podivice;3712;Vyškov
550175;Podomí;3712;Vyškov
593494;Prusy-Boškůvky;3712;Vyškov
593508;Pustiměř;3712;Vyškov
593524;Radslavice;3712;Vyškov
593532;Rašovice;3712;Vyškov
593516;Račice-Pístovice;3712;Vyškov
554898;Rostěnice-Zvonovice;3712;Vyškov
593559;Rousínov;3712;Vyškov
593567;Ruprechtov;3712;Vyškov
553972;Rybníček;3712;Vyškov
593583;Slavkov u Brna;3712;Vyškov
593591;Snovídky;3712;Vyškov
593605;Studnice;3712;Vyškov
593630;Topolany;3712;Vyškov
593648;Tučapy;3712;Vyškov
550191;Uhřice;3712;Vyškov
593681;Velešovice;3712;Vyškov
592889;Vyškov;3712;Vyškov
593656;Vážany;3712;Vyškov
593664;Vážany nad Litavou;3712;Vyškov
593699;Zbýšov;3712;Vyškov
593702;Zelená Hora;3712;Vyškov
593613;Šaratice;3712;Vyškov
593621;Švábenice;3712;Vyškov
593729;Bantice;3713;Znojmo
593745;Bezkov;3713;Znojmo
593761;Blanné;3713;Znojmo
593770;Blížkovice;3713;Znojmo
593788;Bohutice;3713;Znojmo
593796;Bojanovice;3713;Znojmo
593800;Borotice;3713;Znojmo
593818;Boskovštejn;3713;Znojmo
593826;Božice;3713;Znojmo
593737;Běhařovice;3713;Znojmo
593753;Bítov;3713;Znojmo
593842;Břežany;3713;Znojmo
594164;Chvalatice;3713;Znojmo
594172;Chvalovice;3713;Znojmo
593851;Citonice;3713;Znojmo
593869;Ctidružice;3713;Znojmo
593907;Damnice;3713;Znojmo
593923;Dobelice;3713;Znojmo
546941;Dobšice;3713;Znojmo
593931;Dobřínsko;3713;Znojmo
593958;Dolenice;3713;Znojmo
593966;Dolní Dubňany;3713;Znojmo
593991;Dyje;3713;Znojmo
593974;Dyjákovice;3713;Znojmo
593982;Dyjákovičky;3713;Znojmo
594008;Džbánice;3713;Znojmo
594016;Grešlové Mýto;3713;Znojmo
594024;Havraníky;3713;Znojmo
594032;Hevlín;3713;Znojmo
594041;Hluboké Mašůvky;3713;Znojmo
594059;Hnanice;3713;Znojmo
594067;Hodonice;3713;Znojmo
594075;Horní Břečkov;3713;Znojmo
594083;Horní Dubňany;3713;Znojmo
594091;Horní Dunajovice;3713;Znojmo
594105;Horní Kounice;3713;Znojmo
594121;Hostim;3713;Znojmo
594113;Hostěradice;3713;Znojmo
594130;Hrabětice;3713;Znojmo
594156;Hrušovany nad Jevišovkou;3713;Znojmo
594148;Hrádek;3713;Znojmo
594181;Jamolice;3713;Znojmo
594199;Jaroslavice;3713;Znojmo
594202;Jevišovice;3713;Znojmo
594211;Jezeřany-Maršovice;3713;Znojmo
594229;Jiřice u Miroslavi;3713;Znojmo
550841;Jiřice u Moravských Budějovic;3713;Znojmo
594237;Kadov;3713;Znojmo
594253;Korolupy;3713;Znojmo
594261;Kravsko;3713;Znojmo
594270;Krhovice;3713;Znojmo
594296;Kubšice;3713;Znojmo
594300;Kuchařovice;3713;Znojmo
594318;Kyjovice;3713;Znojmo
594288;Křepice;3713;Znojmo
550086;Křídlůvky;3713;Znojmo
594326;Lančov;3713;Znojmo
594334;Lechovice;3713;Znojmo
594342;Lesná;3713;Znojmo
594351;Lesonice;3713;Znojmo
594369;Litobratřice;3713;Znojmo
594385;Lubnice;3713;Znojmo
594393;Lukov;3713;Znojmo
594407;Mackovice;3713;Znojmo
594415;Mašovice;3713;Znojmo
594423;Medlice;3713;Znojmo
594431;Mikulovice;3713;Znojmo
594440;Milíčovice;3713;Znojmo
594458;Miroslav;3713;Znojmo
594466;Miroslavské Knínice;3713;Znojmo
594482;Moravský Krumlov;3713;Znojmo
594474;Morašice;3713;Znojmo
594512;Našiměřice;3713;Znojmo
587729;Nový Šaldorf-Sedlešovice;3713;Znojmo
594521;Němčičky;3713;Znojmo
594555;Olbramkostel;3713;Znojmo
594563;Olbramovice;3713;Znojmo
594571;Oleksovice;3713;Znojmo
594580;Onšov;3713;Znojmo
594598;Oslnovice;3713;Znojmo
594601;Pavlice;3713;Znojmo
594610;Petrovice;3713;Znojmo
594628;Plaveč;3713;Znojmo
550051;Plenkovice;3713;Znojmo
594636;Podhradí nad Dyjí;3713;Znojmo
594644;Podmolí;3713;Znojmo
594652;Podmyče;3713;Znojmo
594687;Pravice;3713;Znojmo
594695;Prokopov;3713;Znojmo
594709;Prosiměřice;3713;Znojmo
594679;Práče;3713;Znojmo
550078;Přeskače;3713;Znojmo
594725;Rešice;3713;Znojmo
594733;Rozkoš;3713;Znojmo
594741;Rudlice;3713;Znojmo
594750;Rybníky;3713;Znojmo
594768;Skalice;3713;Znojmo
594776;Slatina;3713;Znojmo
594784;Slup;3713;Znojmo
594806;Starý Petřín;3713;Znojmo
594814;Stošíkovice na Louce;3713;Znojmo
594822;Strachotice;3713;Znojmo
594792;Stálky;3713;Znojmo
594831;Střelice;3713;Znojmo
555231;Suchohrdly;3713;Znojmo
594849;Suchohrdly u Miroslavi;3713;Znojmo
594920;Tasovice;3713;Znojmo
594938;Tavíkovice;3713;Znojmo
594954;Trnové Pole;3713;Znojmo
594971;Trstěnice;3713;Znojmo
594989;Tulešice;3713;Znojmo
594997;Tvořihráz;3713;Znojmo
594946;Těšetice;3713;Znojmo
595004;Uherčice;3713;Znojmo
595039;Valtrovice;3713;Znojmo
595047;Vedrovice;3713;Znojmo
545325;Velký Karlov;3713;Znojmo
595063;Vevčice;3713;Znojmo
595071;Višňové;3713;Znojmo
550019;Vracovice;3713;Znojmo
595098;Vranov nad Dyjí;3713;Znojmo
595101;Vranovská Ves;3713;Znojmo
595110;Vratěnín;3713;Znojmo
595128;Vrbovec;3713;Znojmo
595144;Vysočany;3713;Znojmo
595055;Vémyslice;3713;Znojmo
595080;Vítonice;3713;Znojmo
595136;Výrovice;3713;Znojmo
595161;Zblovice;3713;Znojmo
593711;Znojmo;3713;Znojmo
595152;Zálesí;3713;Znojmo
594865;Šafov;3713;Znojmo
594873;Šanov;3713;Znojmo
594881;Šatov;3713;Znojmo
594890;Štítary;3713;Znojmo
594911;Šumná;3713;Znojmo
595179;Želetice;3713;Znojmo
595187;Žerotice;3713;Znojmo
595195;Žerůtky;3713;Znojmo
593877;Čejkovice;3713;Znojmo
593885;Čermákovice;3713;Znojmo
593893;Černín;3713;Znojmo
595012;Újezd;3713;Znojmo
595021;Únanov;3713;Znojmo
595217;Baliny;3714;Žďár nad Sázavou
595241;Blažkov;3714;Žďár nad Sázavou
595250;Blízkov;3714;Žďár nad Sázavou
595268;Bobrová;3714;Žďár nad Sázavou
595276;Bobrůvka;3714;Žďár nad Sázavou
595284;Bohdalec;3714;Žďár nad Sázavou
595292;Bohdalov;3714;Žďár nad Sázavou
595306;Bohuňov;3714;Žďár nad Sázavou
595322;Borovnice;3714;Žďár nad Sázavou
595641;Bory;3714;Žďár nad Sázavou
595390;Budeč;3714;Žďár nad Sázavou
595403;Bukov;3714;Žďár nad Sázavou
595411;Bystřice nad Pernštejnem;3714;Žďár nad Sázavou
595349;Březejc;3714;Žďár nad Sázavou
595381;Březské;3714;Žďár nad Sázavou
595357;Březí;3714;Žďár nad Sázavou
595365;Březí nad Oslavou;3714;Žďár nad Sázavou
595420;Býšovec;3714;Žďár nad Sázavou
595705;Chlum-Korouhvice;3714;Žďár nad Sázavou
595713;Chlumek;3714;Žďár nad Sázavou
595721;Chlumětín;3714;Žďár nad Sázavou
588016;Cikháj;3714;Žďár nad Sázavou
595454;Dalečín;3714;Žďár nad Sázavou
595462;Daňkovice;3714;Žďár nad Sázavou
595471;Dlouhé;3714;Žďár nad Sázavou
595489;Dobrá Voda;3714;Žďár nad Sázavou
595501;Dolní Heřmanice;3714;Žďár nad Sázavou
595519;Dolní Libochová;3714;Žďár nad Sázavou
595535;Dolní Rožínka;3714;Žďár nad Sázavou
595578;Fryšava pod Žákovou horou;3714;Žďár nad Sázavou
595586;Hamry nad Sázavou;3714;Žďár nad Sázavou
595594;Herálec;3714;Žďár nad Sázavou
595608;Heřmanov;3714;Žďár nad Sázavou
595624;Hodíškov;3714;Žďár nad Sázavou
595659;Horní Libochová;3714;Žďár nad Sázavou
595675;Horní Radslavice;3714;Žďár nad Sázavou
595683;Horní Rožínka;3714;Žďár nad Sázavou
595730;Jabloňov;3714;Žďár nad Sázavou
595748;Javorek;3714;Žďár nad Sázavou
595772;Jimramov;3714;Žďár nad Sázavou
595756;Jámy;3714;Žďár nad Sázavou
595802;Jívoví;3714;Žďár nad Sázavou
595811;Kadolec;3714;Žďár nad Sázavou
595829;Kadov;3714;Žďár nad Sázavou
595845;Karlov;3714;Žďár nad Sázavou
595853;Kněževes;3714;Žďár nad Sázavou
595861;Koroužné;3714;Žďár nad Sázavou
595870;Kotlasy;3714;Žďár nad Sázavou
595888;Kozlov;3714;Žďár nad Sázavou
595896;Krásné;3714;Žďár nad Sázavou
595900;Krásněves;3714;Žďár nad Sázavou
595969;Kuklík;3714;Žďár nad Sázavou
595977;Kundratice;3714;Žďár nad Sázavou
596001;Kyjov;3714;Žďár nad Sázavou
595926;Křižanov;3714;Žďár nad Sázavou
595918;Křižánky;3714;Žďár nad Sázavou
595951;Křoví;3714;Žďár nad Sázavou
587842;Křídla;3714;Žďár nad Sázavou
596019;Lavičky;3714;Žďár nad Sázavou
596035;Lhotka;3714;Žďár nad Sázavou
596051;Lísek;3714;Žďár nad Sázavou
596060;Líšná;3714;Žďár nad Sázavou
596086;Malá Losenice;3714;Žďár nad Sázavou
596094;Martinice;3714;Žďár nad Sázavou
596108;Matějov;3714;Žďár nad Sázavou
587516;Meziříčko;3714;Žďár nad Sázavou
549835;Milasín;3714;Žďár nad Sázavou
587770;Milešín;3714;Žďár nad Sázavou
596132;Mirošov;3714;Žďár nad Sázavou
596141;Moravec;3714;Žďár nad Sázavou
596159;Moravecké Pavlovice;3714;Žďár nad Sázavou
596116;Měřín;3714;Žďár nad Sázavou
596183;Netín;3714;Žďár nad Sázavou
596213;Nová Ves;3714;Žďár nad Sázavou
596221;Nová Ves u Nového Města na Moravě;3714;Žďár nad Sázavou
587974;Nové Dvory;3714;Žďár nad Sázavou
596230;Nové Město na Moravě;3714;Žďár nad Sázavou
596248;Nové Sady;3714;Žďár nad Sázavou
596256;Nové Veselí;3714;Žďár nad Sázavou
596264;Nový Jimramov;3714;Žďár nad Sázavou
596272;Nyklovice;3714;Žďár nad Sázavou
596205;Nížkov;3714;Žďár nad Sázavou
596281;Obyčtov;3714;Žďár nad Sázavou
596337;Oslavice;3714;Žďár nad Sázavou
511412;Oslavička;3714;Žďár nad Sázavou
596345;Osová Bítýška;3714;Žďár nad Sázavou
596353;Osové;3714;Žďár nad Sázavou
596361;Ostrov nad Oslavou;3714;Žďár nad Sázavou
596370;Otín;3714;Žďár nad Sázavou
596329;Ořechov;3714;Žďár nad Sázavou
596396;Pavlov;3714;Žďár nad Sázavou
596388;Pavlínov;3714;Žďár nad Sázavou
596418;Petráveč;3714;Žďár nad Sázavou
549916;Pikárec;3714;Žďár nad Sázavou
596469;Podolí;3714;Žďár nad Sázavou
596451;Poděšín;3714;Žďár nad Sázavou
596477;Pokojov;3714;Žďár nad Sázavou
596485;Polnička;3714;Žďár nad Sázavou
596442;Počítky;3714;Žďár nad Sázavou
596493;Prosetín;3714;Žďár nad Sázavou
596434;Písečné;3714;Žďár nad Sázavou
596515;Radenice;3714;Žďár nad Sázavou
596523;Radešín;3714;Žďár nad Sázavou
596531;Radešínská Svratka;3714;Žďár nad Sázavou
549924;Radkov;3714;Žďár nad Sázavou
596566;Radostín;3714;Žďár nad Sázavou
596574;Radostín nad Oslavou;3714;Žďár nad Sázavou
596540;Radňoves;3714;Žďár nad Sázavou
596558;Radňovice;3714;Žďár nad Sázavou
596507;Račice;3714;Žďár nad Sázavou
588059;Račín;3714;Žďár nad Sázavou
587737;Rodkov;3714;Žďár nad Sázavou
549941;Rosička;3714;Žďár nad Sázavou
596604;Rousměrov;3714;Žďár nad Sázavou
596612;Rovečné;3714;Žďár nad Sázavou
596639;Rozseč;3714;Žďár nad Sázavou
596647;Rozsochy;3714;Žďár nad Sázavou
596655;Rožná;3714;Žďár nad Sázavou
596663;Ruda;3714;Žďár nad Sázavou
596671;Rudolec;3714;Žďár nad Sázavou
588237;Sazomín;3714;Žďár nad Sázavou
596710;Sejřek;3714;Žďár nad Sázavou
596728;Sirákov;3714;Žďár nad Sázavou
596736;Sklené;3714;Žďár nad Sázavou
596744;Sklené nad Oslavou;3714;Žďár nad Sázavou
596752;Skorotice;3714;Žďár nad Sázavou
596761;Skřinářov;3714;Žďár nad Sázavou
596787;Sněžné;3714;Žďár nad Sázavou
596795;Spělkov;3714;Žďár nad Sázavou
596809;Strachujov;3714;Žďár nad Sázavou
596817;Stránecká Zhoř;3714;Žďár nad Sázavou
596825;Strážek;3714;Žďár nad Sázavou
549886;Střítež;3714;Žďár nad Sázavou
596833;Sulkovec;3714;Žďár nad Sázavou
596850;Sviny;3714;Žďár nad Sázavou
596868;Svratka;3714;Žďár nad Sázavou
596841;Světnov;3714;Žďár nad Sázavou
596701;Sázava;3714;Žďár nad Sázavou
591831;Tasov;3714;Žďár nad Sázavou
587753;Tři Studně;3714;Žďár nad Sázavou
549959;Ubušínek;3714;Žďár nad Sázavou
596906;Uhřínov;3714;Žďár nad Sázavou
596914;Ujčov;3714;Žďár nad Sázavou
596931;Unčín;3714;Žďár nad Sázavou
596949;Vatín;3714;Žďár nad Sázavou
596973;Velká Bíteš;3714;Žďár nad Sázavou
596981;Velká Losenice;3714;Žďár nad Sázavou
596990;Velké Janovice;3714;Žďár nad Sázavou
597007;Velké Meziříčí;3714;Žďár nad Sázavou
587893;Velké Tresné;3714;Žďár nad Sázavou
597015;Vepřová;3714;Žďár nad Sázavou
597066;Vidonín;3714;Žďár nad Sázavou
587869;Vlachovice;3714;Žďár nad Sázavou
597082;Vlkov;3714;Žďár nad Sázavou
597091;Vojnův Městec;3714;Žďár nad Sázavou
588334;Vysoké;3714;Žďár nad Sázavou
596965;Věchnov;3714;Žďár nad Sázavou
596957;Věcov;3714;Žďár nad Sázavou
597031;Věstín;3714;Žďár nad Sázavou
597040;Věžná;3714;Žďár nad Sázavou
597058;Vídeň;3714;Žďár nad Sázavou
597074;Vír;3714;Žďár nad Sázavou
597121;Zadní Zhořec;3714;Žďár nad Sázavou
597139;Znětínek;3714;Žďár nad Sázavou
597147;Zubří;3714;Žďár nad Sázavou
597155;Zvole;3714;Žďár nad Sázavou
597112;Záblatí;3714;Žďár nad Sázavou
596876;Škrdlovice;3714;Žďár nad Sázavou
596884;Štěpánov nad Svratkou;3714;Žďár nad Sázavou
597163;Ždánice;3714;Žďár nad Sázavou
595209;Žďár nad Sázavou;3714;Žďár nad Sázavou
595438;Černá;3714;Žďár nad Sázavou
596680;Řečice;3714;Žďár nad Sázavou
596922;Újezd;3714;Žďár nad Sázavou
551929;Andělská Hora;3801;Bruntál
597201;Bohušov;3801;Bruntál
597210;Brantice;3801;Bruntál
597180;Bruntál;3801;Bruntál
597198;Bílčice;3801;Bruntál
597228;Břidličná;3801;Bruntál
569607;Býkov-Láryšov;3801;Bruntál
551708;Dlouhá Stráň;3801;Bruntál
597287;Dolní Moravice;3801;Bruntál
597317;Dvorce;3801;Bruntál
