-624009;-1040947;576557;Očelice;3607;Rychnov nad Kněžnou
-594640;-1039913;576603;Orlické Záhoří;3607;Rychnov nad Kněžnou
-599726;-1053328;576620;Pěčín;3607;Rychnov nad Kněžnou
-617065;-1041207;576824;Trnov;3607;Rychnov nad Kněžnou
-615049;-1034006;576875;Val;3607;Rychnov nad Kněžnou
-504003;-1165880;585874;Ublo;3705;Zlín
-532673;-1130645;514471;Lazníky;3808;Přerov
-727850;-955118;530417;Doubice;3502;Děčín
-725858;-1038760;598305;Svémyslice;3209;Praha-východ
-525280;-1176931;592668;Svárov;3711;Uherské Hradiště
-551778;-1183337;592757;Újezdec;3711;Uherské Hradiště
-649164;-1083121;547794;Hodonín;3603;Chrudim
-622296;-1067721;580091;Dobříkov;3611;Ústí nad Orlicí
-596493;-1071705;580121;Dolní Dobrouč;3611;Ústí nad Orlicí
-503257;-1132729;513768;Hustopeče nad Bečvou;3808;Přerov
-546389;-1143715;515191;Lobodice;3808;Přerov
-521886;-1137775;516350;Oprostovice;3808;Přerov
-513880;-1120491;516686;Partutovice;3808;Přerov
-548796;-1143893;516899;Polkovice;3808;Přerov
-499165;-1158332;556866;Lhota u Vsetína;3810;Vsetín
-460347;-1112021;598178;Horní Bludovice;3803;Karviná
-867144;-1099825;553735;Chodov;3401;Domažlice
-836441;-1078059;557838;Chotěšov;3406;Plzeň-jih
-504733;-1117850;599701;Odry;3804;Nový Jičín
-507724;-1138137;542989;Kelč;3810;Vsetín
-678489;-1178084;546143;Dešná;3303;Jindřichův Hradec
-804007;-996361;546160;Nezabylice;3503;Chomutov
-529066;-1184019;592200;Hradčovice;3711;Uherské Hradiště
-567302;-1178704;586340;Lovčice;3706;Hodonín
-570330;-1206021;586374;Mikulčice;3706;Hodonín
-559222;-1182146;586391;Moravany;3706;Hodonín
-571141;-1185077;586447;Nenkovice;3706;Hodonín
-548414;-1203418;586501;Radějov;3706;Hodonín
-569736;-1185379;586579;Stavěšice;3706;Hodonín
-543552;-1179919;592862;Zlechov;3711;Uherské Hradiště
-717599;-1062791;533254;Černé Voděrady;3209;Praha-východ
-651819;-1116896;596205;Nížkov;3714;Žďár nad Sázavou
-639411;-1141570;596353;Osové;3714;Žďár nad Sázavou
-651598;-1109378;596086;Malá Losenice;3714;Žďár nad Sázavou
-710545;-1088215;533084;Kladruby;3201;Benešov
-720067;-1075565;529940;Kozmice;3201;Benešov
-467358;-1128937;598143;Frýdlant nad Ostravicí;3802;Frýdek-Místek
-457800;-1116678;598101;Dolní Domaslavice;3802;Frýdek-Místek
-845140;-1086220;553662;Horní Kamenice;3401;Domažlice
-523875;-1177684;592251;Kelníky;3705;Zlín
-513720;-1191704;592277;Komňa;3711;Uherské Hradiště
-514900;-1197000;592340;Lopeník;3711;Uherské Hradiště
-728531;-1072846;530441;Poříčí nad Sázavou;3201;Benešov
-604140;-1072972;579891;Ústí nad Orlicí;3611;Ústí nad Orlicí
-761576;-1079527;540188;Drhovy;3211;Příbram
-519963;-1178256;585327;Kaňovice;3705;Zlín
-506456;-1172694;585432;Loučka;3705;Zlín
-494219;-1180688;585521;Návojná;3705;Zlín
-611907;-1057157;576301;Doudleby nad Orlicí;3607;Rychnov nad Kněžnou
-577530;-1180478;586129;Dambořice;3706;Hodonín
-569098;-1161193;593249;Kučerov;3712;Vyškov
-584581;-1169337;593699;Zbýšov;3712;Vyškov
-611739;-1110780;577928;Bystré;3609;Svitavy
-644096;-1053691;574953;Dříteč;3606;Pardubice
-612175;-1113482;596272;Nyklovice;3714;Žďár nad Sázavou
-634911;-1054272;575089;Chvojenec;3606;Pardubice
-558966;-1081287;540501;Nový Malín;3809;Šumperk
-582085;-1176690;593265;Lovčičky;3712;Vyškov
-604973;-1047663;576450;Liberk;3607;Rychnov nad Kněžnou
-608761;-1081779;580694;Němčice;3609;Svitavy
-497196;-1176813;585891;Valašské Klobouky;3705;Zlín
-603684;-1189840;584517;Ivaň;3703;Brno-venkov
-588613;-1205968;584631;Lednice;3704;Břeclav
-671013;-1142639;587931;Stonařov;3707;Jihlava
-736157;-1007959;535001;Liběchov;3206;Mělník
-657414;-1004679;577375;Levínská Olešnice;3608;Semily
-661046;-989291;577405;Poniklá;3608;Semily
-731071;-968509;561878;Nový Oldřichov;3501;Česká Lípa
-617798;-1079832;577936;Cerekvice nad Loučnou;3609;Svitavy
-663693;-1014796;573159;Lužany;3604;Jičín
-609671;-1033450;576166;Bystré;3607;Rychnov nad Kněžnou
-540160;-1188028;592463;Ostrožská Nová Ves;3711;Uherské Hradiště
-572961;-1190269;586170;Hovorany;3706;Hodonín
-610387;-1085670;577774;Benátky;3609;Svitavy
-587102;-1189379;584461;Horní Bojanovice;3704;Břeclav
-564157;-1181418;586072;Bukovany;3706;Hodonín
-571627;-1161008;593281;Lysovice;3712;Vyškov
-665238;-1182073;593753;Bítov;3713;Znojmo
-652987;-1191893;594393;Lukov;3713;Znojmo
-668318;-1182174;594598;Oslnovice;3713;Znojmo
-612586;-1154499;584118;Veverské Knínice;3703;Brno-venkov
-681944;-1152270;588024;Telč;3707;Jihlava
-600369;-1068190;580261;Hnátnice;3611;Ústí nad Orlicí
-605198;-1032067;576743;Sedloňov;3607;Rychnov nad Kněžnou
-609992;-1029404;574287;Nový Hrádek;3605;Náchod
-546389;-1178265;592102;Buchlovice;3711;Uherské Hradiště
-540134;-1155237;588296;Kroměříž;3708;Kroměříž
-511418;-1175909;585173;Dolní Lhota;3705;Zlín
-687640;-997612;577677;Všeň;3608;Semily
-605926;-1013967;574210;Machov;3605;Náchod
-591309;-1171917;583979;Telnice;3703;Brno-venkov
-610435;-1175570;584011;Trboušany;3703;Brno-venkov
-733792;-1019402;534897;Kly;3206;Mělník
-560521;-1183500;586277;Kostelec;3706;Hodonín
-620569;-1155325;584215;Zbraslav;3703;Brno-venkov
-791625;-1112855;536466;Mačkov;3307;Strakonice
-539939;-1203124;586366;Malá Vrbka;3706;Hodonín
-670835;-994757;576964;Semily;3608;Semily
-618004;-1039357;576751;Semechnice;3607;Rychnov nad Kněžnou
-656888;-1021881;572918;Holovousy;3604;Jičín
-576227;-1208065;584487;Hrušky;3704;Břeclav
-582192;-1160391;584126;Viničné Šumice;3703;Brno-venkov
-510696;-1142762;588598;Komárno;3708;Kroměříž
-575947;-1166548;593371;Němčany;3712;Vyškov
-581645;-1076861;580295;Horní Heřmanice;3611;Ústí nad Orlicí
-653828;-1019963;573141;Lukavec u Hořic;3604;Jičín
-625492;-1051984;576077;Albrechtice nad Orlicí;3607;Rychnov nad Kněžnou
-533752;-1190458;592170;Hluk;3711;Uherské Hradiště
-518744;-1145959;588393;Bystřice pod Hostýnem;3708;Kroměříž
-517694;-1184387;592552;Rudice;3711;Uherské Hradiště
-627684;-1107067;596787;Sněžné;3714;Žďár nad Sázavou
-645058;-1134776;596817;Stránecká Zhoř;3714;Žďár nad Sázavou
-675503;-1099869;573591;Pohleď;3601;Havlíčkův Brod
-579981;-1188886;584363;Brumovice;3704;Břeclav
-513201;-1156385;585963;Vlčková;3705;Zlín
-586356;-1162390;584037;Tvarožná;3703;Brno-venkov
-515852;-1158400;585467;Lukov;3705;Zlín
-664081;-1003223;576972;Bělá;3608;Semily
-655024;-989491;576981;Benecko;3608;Semily
-660730;-1067347;575780;Svojšice;3606;Pardubice
-618582;-1202978;594130;Hrabětice;3713;Znojmo
-587586;-1161633;584096;Velatice;3703;Brno-venkov
-519100;-1187324;592676;Šumice;3711;Uherské Hradiště
-506089;-1186637;585807;Šanov;3705;Zlín
-565898;-1154952;593630;Topolany;3712;Vyškov
-580880;-1170006;593664;Vážany nad Litavou;3712;Vyškov
-848674;-1073881;503916;Kostelec;3410;Tachov
-516670;-1172844;585661;Provodov;3705;Zlín
-645957;-1174017;594733;Rozkoš;3713;Znojmo
-628806;-1183170;594768;Skalice;3713;Znojmo
-630378;-1190584;594814;Stošíkovice na Louce;3713;Znojmo
-607535;-1033616;576280;Dobřany;3607;Rychnov nad Kněžnou
-510488;-1175202;585734;Sehradice;3705;Zlín
-564021;-1203029;586021;Hodonín;3706;Hodonín
-561859;-1165460;593095;Chvalkovice;3712;Vyškov
-778935;-1071764;540404;Jince;3211;Příbram
-590857;-1068858;580643;Mistrovice;3611;Ústí nad Orlicí
-601465;-1097654;577731;Svitavy;3609;Svitavy
-612573;-1017413;547646;Velké Poříčí;3605;Náchod
-645596;-1178675;594202;Jevišovice;3713;Znojmo
-630169;-1193264;594334;Lechovice;3713;Znojmo
-622080;-1179583;594351;Lesonice;3713;Znojmo
-622631;-1185741;594458;Miroslav;3713;Znojmo
-560808;-1195409;586510;Ratíškovice;3706;Hodonín
-567516;-1162025;592901;Bohdalice-Pavlovice;3712;Vyškov
-747371;-1017081;535117;Nová Ves;3206;Mělník
-579217;-1174276;593141;Kobeřice u Brna;3712;Vyškov
-592246;-1110394;577871;Březina;3609;Svitavy
-621437;-1174544;594482;Moravský Krumlov;3713;Znojmo
-613600;-1061948;576140;Borovnice;3607;Rychnov nad Kněžnou
-601002;-1186072;585033;Vranovice;3703;Brno-venkov
-503225;-1167134;585106;Bratřejov;3705;Zlín
-507666;-1161799;585157;Dešná;3705;Zlín
-675691;-1171546;590789;Jemnice;3710;Třebíč
-644686;-1138200;596906;Uhřínov;3714;Žďár nad Sázavou
-500255;-1184481;585831;Štítná nad Vláří-Popov;3705;Zlín
-723631;-1060098;513628;Klokočná;3209;Praha-východ
-762817;-1180894;598623;Mojné;3302;Český Krumlov
-621279;-1041712;576689;Přepychy;3607;Rychnov nad Kněžnou
-616477;-1062882;576387;Kostelecké Horky;3607;Rychnov nad Kněžnou
-680115;-997977;577219;Karlovice;3608;Semily
-548363;-1111267;505161;Štěpánov;3805;Olomouc
-553013;-1094368;505218;Šumvald;3805;Olomouc
-550347;-1102134;505501;Újezd;3805;Olomouc
-563396;-1081677;553379;Dolní Studénky;3809;Šumperk
-535812;-1169827;585220;Halenkovice;3705;Zlín
-511818;-1173958;585246;Horní Lhota;3705;Zlín
-563990;-1148754;593010;Drysice;3712;Vyškov
-569323;-1159847;593036;Hlubočany;3712;Vyškov
-666437;-998697;577235;Košťálov;3608;Semily
-595594;-1105124;578550;Pohledy;3609;Svitavy
-569327;-1130997;590142;Vícov;3709;Prostějov
-713341;-974978;561444;Brniště;3501;Česká Lípa
-583651;-1124817;581755;Kořenec;3701;Blansko
-689518;-1044390;537217;Choťánky;3208;Nymburk
-618864;-1101091;578207;Kamenec u Poličky;3609;Svitavy
-833591;-990244;563137;Kovářská;3503;Chomutov
-665380;-1072270;547875;Lipovec;3603;Chrudim
-742521;-961892;546453;Kámen;3502;Děčín
-527462;-1170025;587052;Karlovice;3705;Zlín
-788957;-1071651;531995;Zaječov;3202;Beroun
-769201;-1037571;532274;Družec;3203;Kladno
-725442;-990269;561614;Chlum;3501;Česká Lípa
-689481;-1030230;537411;Křinec;3208;Nymburk
-673082;-1016549;549096;Staré Místo;3604;Jičín
-839181;-1094672;556505;Křenice;3404;Klatovy
-739110;-1070831;530051;Lešany;3201;Benešov
-693815;-1112044;549215;Želiv;3304;Pelhřimov
-688560;-1045789;537438;Libice nad Cidlinou;3208;Nymburk
-736623;-1069840;529958;Krhanice;3201;Benešov
-759603;-1029245;532118;Brandýsek;3203;Kladno
-765296;-1038234;532126;Braškov;3203;Kladno
-757679;-1167304;544795;Litvínovice;3301;České Budějovice
-733690;-1112653;552461;Chotoviny;3308;Tábor
-466358;-1120414;552551;Staré Město;3802;Frýdek-Místek
-707658;-1032196;537501;Milovice;3208;Nymburk
-708015;-1037256;537624;Ostrá;3208;Nymburk
-702035;-1043025;537764;Sadská;3208;Nymburk
-757433;-1048728;531618;Nučice;3210;Praha-západ
-770523;-1066435;531642;Osov;3202;Beroun
-780895;-1062533;531693;Praskolesy;3202;Beroun
-649972;-1155328;554871;Střítež;3710;Třebíč
-653713;-1027367;548863;Milovice u Hořic;3604;Jičín
-648645;-1159489;591335;Ostašov;3710;Třebíč
-849978;-1091817;554073;Osvračín;3401;Domažlice
-731347;-1062789;538612;Petříkov;3209;Praha-východ
-770353;-1159910;536032;Strýčice;3301;České Budějovice
-615607;-1186829;594954;Trnové Pole;3713;Znojmo
-760580;-1138290;545287;Všemyslice;3301;České Budějovice
-441238;-1122853;554928;Vendryně;3802;Frýdek-Místek
-536234;-1121564;554944;Mrsklesy;3805;Olomouc
-515730;-1049923;597970;Vysoká;3801;Bruntál
-841704;-1079898;540056;Střelice;3406;Plzeň-jih
-758261;-1080450;539970;Borotice;3211;Příbram
-569372;-1116016;549967;Hačky;3709;Prostějov
-611232;-1116525;596612;Rovečné;3714;Žďár nad Sázavou
-723541;-1014310;535168;Řepín;3206;Mělník
-705102;-1061779;533513;Malotice;3204;Kolín
-668420;-1062311;573035;Morašice;3606;Pardubice
-819946;-1151971;550337;Kvilda;3306;Prachatice
-728146;-1011710;535214;Střemy;3206;Mělník
-702725;-1059543;533742;Toušice;3204;Kolín
-688899;-1052045;533858;Veltruby;3204;Kolín
-528879;-1148610;588946;Roštění;3708;Kroměříž
-771969;-1041134;532142;Bratronice;3203;Kladno
-626757;-1136964;595608;Heřmanov;3714;Žďár nad Sázavou
-628734;-1133575;595659;Horní Libochová;3714;Žďár nad Sázavou
-623886;-1106979;595748;Javorek;3714;Žďár nad Sázavou
-614465;-1138354;595837;Kaly;3703;Brno-venkov
-640351;-1128117;595900;Krásněves;3714;Žďár nad Sázavou
-777496;-1072930;540072;Čenkov;3211;Příbram
-718237;-1081364;532304;Třebešice;3201;Benešov
-767962;-1040077;532312;Horní Bezděkov;3203;Kladno
-752090;-1109970;549797;Přeštěnice;3305;Písek
-653335;-1187313;550019;Vracovice;3713;Znojmo
-495554;-1148677;544850;Růžďka;3810;Vsetín
-490283;-1173345;544914;Střelná;3810;Vsetín
-769745;-1159176;544965;Radošovice;3301;České Budějovice
-664389;-1164214;550388;Martínkov;3710;Třebíč
-716671;-1031420;536661;Sojovice;3207;Mladá Boleslav
-702654;-1029619;536938;Všejany;3207;Mladá Boleslav
-676722;-1040673;537021;Běrunice;3208;Nymburk
-744324;-1150241;535435;Neplachov;3301;České Budějovice
-687363;-1076393;530956;Opatovice I;3205;Kutná Hora
-783873;-1057810;531090;Březová;3202;Beroun
-516878;-1140784;589136;Vítonice;3708;Kroměříž
-561313;-1139993;589420;Dětkovice;3709;Prostějov
-672569;-1127002;587702;Plandry;3707;Jihlava
-768924;-1122221;550027;Záhoří;3305;Písek
-754185;-1061399;539121;Černolice;3210;Praha-západ
-615356;-1139655;595667;Horní Loučky;3703;Brno-venkov
-456224;-1100190;568864;Doubrava;3803;Karviná
-794365;-1122798;563951;Únice;3307;Strakonice
-724255;-956579;562793;Rybniště;3502;Děčín
-748265;-1030607;539775;Tursko;3210;Praha-západ
-611127;-1141723;549746;Předklášteří;3703;Brno-venkov
-578848;-1156889;550132;Olšany;3712;Vyškov
-683542;-1133466;587796;Rohozná;3707;Jihlava
-538118;-1074612;597601;Malá Morávka;3801;Bruntál
-525059;-1089863;597741;Roudno;3801;Bruntál
-781995;-1139716;598887;Pivkovice;3307;Strakonice
-457286;-1096152;598941;Dětmarovice;3803;Karviná
-739381;-1122110;599042;Slapy;3308;Tábor
-733275;-1142311;599115;Řípec;3308;Tábor
-619635;-1102718;578720;Sádek;3609;Svitavy
-597603;-1103579;578754;Sklené;3609;Svitavy
-623021;-1008391;579785;Velké Svatoňovice;3610;Trutnov
-581021;-1079703;579980;Cotkytle;3611;Ústí nad Orlicí
-570820;-1124730;590070;Stražisko;3709;Prostějov
-701126;-1050534;533629;Radim;3204;Kolín
-512818;-1142966;588822;Osíčko;3708;Kroměříž
-487092;-1147071;544949;Valašská Bystřice;3810;Vsetín
-513298;-1079511;597821;Sosnová;3806;Opava
-525255;-1070682;597899;Široká Niva;3801;Bruntál
-649733;-1158951;591378;Petrůvky;3710;Třebíč
-506539;-1135129;522775;Zámrsky;3808;Přerov
-568951;-1128447;589942;Ptení;3709;Prostějov
-552395;-1150097;590193;Vrchoslavice;3709;Prostějov
-642243;-1155244;590509;Číměř;3710;Třebíč
-489515;-1133262;599689;Mořkov;3804;Nový Jičín
-745788;-1062045;599735;Březová-Oleško;3210;Praha-západ
-561255;-1145073;589322;Brodek u Prostějova;3709;Prostějov
-569548;-1078975;525979;Bohutín;3809;Šumperk
-567299;-1072897;525804;Bohdíkov;3809;Šumperk
-685461;-1129495;548464;Nový Rychnov;3304;Pelhřimov
-777071;-1130639;549801;Putim;3305;Písek
-785650;-1164017;550264;Chroboly;3306;Prachatice
-657033;-1153199;590444;Čechočovice;3710;Třebíč
-486327;-1112712;599921;Studénka;3804;Nový Jičín
-476815;-1136210;599999;Trojanovice;3804;Nový Jičín
-583515;-1205891;558443;Ladná;3704;Břeclav
-605014;-1066613;580058;České Libchavy;3611;Ústí nad Orlicí
-648028;-1132950;596116;Měřín;3714;Žďár nad Sázavou
-580102;-1145947;550175;Podomí;3712;Vyškov
-670946;-1126327;550281;Hybrálec;3707;Jihlava
-665023;-1085292;548618;Kraborovice;3601;Havlíčkův Brod
-615503;-1051416;548651;Libel;3607;Rychnov nad Kněžnou
-507961;-1090597;507920;Litultovice;3806;Opava
-593492;-1085625;580074;Damníkov;3611;Ústí nad Orlicí
-674384;-1078010;531286;Bratčice;3205;Kutná Hora
-762918;-1050609;531464;Loděnice;3202;Beroun
-812462;-1074846;540641;Mokrouše;3405;Plzeň-město
-539487;-1046314;540684;Písečná;3811;Jeseník
-846679;-1111438;554120;Pocinovice;3401;Domažlice
-860318;-1102535;554341;Tlumačov;3401;Domažlice
-846236;-1105493;554405;Úsilov;3401;Domažlice
-678837;-988700;563676;Líšný;3504;Jablonec nad Nisou
-748251;-1059284;539848;Vrané nad Vltavou;3210;Praha-západ
-753316;-1048664;539872;Zbuzany;3210;Praha-západ
-751370;-1169738;545066;Srubec;3301;České Budějovice
-703969;-1154465;508152;Střížovice;3303;Jindřichův Hradec
-574962;-1117000;589586;Jesenec;3709;Prostějov
-556429;-1155021;589641;Koválovice-Osíčany;3709;Prostějov
-476985;-1124651;598691;Hukvaldy;3802;Frýdek-Místek
-632979;-1156036;511242;Vícenice u Náměště nad Oslavou;3710;Třebíč
-732878;-1150008;553255;Val;3308;Tábor
-775825;-1084973;598402;Háje;3211;Příbram
-584994;-1150710;581445;Bukovina;3701;Blansko
-572430;-1076144;532894;Bušín;3809;Šumperk
-852031;-1106195;566136;Brnířov;3401;Domažlice
-532440;-1153007;588890;Pravčice;3708;Kroměříž
-518182;-1151687;588962;Rusava;3708;Kroměříž
-519849;-1191785;592021;Bánov;3711;Uherské Hradiště
-647484;-1123384;595292;Bohdalov;3714;Žďár nad Sázavou
-622765;-1129030;595403;Bukov;3714;Žďár nad Sázavou
-649040;-1129150;595438;Černá;3714;Žďár nad Sázavou
-620550;-1130825;549886;Střítež;3714;Žďár nad Sázavou
-564572;-1122686;589870;Pěnčín;3709;Prostějov
-653138;-1168524;590321;Blatnice;3710;Třebíč
-557335;-1071464;541265;Velké Losiny;3809;Šumperk
-748658;-1125746;552224;Dobronice u Bechyně;3308;Tábor
-869348;-1060364;541621;Tisová;3410;Tachov
-702117;-1116789;548987;Útěchovice;3304;Pelhřimov
-726291;-1071578;529516;Čerčany;3201;Benešov
-619419;-1079874;579963;Bučina;3611;Ústí nad Orlicí
-641630;-1168331;590282;Bačice;3710;Třebíč
-493592;-1174317;545112;Valašské Příkazy;3810;Vsetín
-752256;-1167356;535206;Dobrá Voda u Českých Budějovic;3301;České Budějovice
-650988;-1031434;570435;Mžany;3602;Hradec Králové
-732053;-1108871;552747;Nemyšl;3308;Tábor
-880987;-1052907;541443;Obora;3410;Tachov
-679565;-1149587;587567;Mysliboř;3707;Jihlava
-642252;-1122487;595870;Kotlasy;3714;Žďár nad Sázavou
-796168;-1124889;536555;Krty-Hradec;3307;Strakonice
-649118;-1098918;569780;Ždírec nad Doubravou;3601;Havlíčkův Brod
-603020;-1107589;572560;Banín;3609;Svitavy
-703190;-1068290;599476;Církvice;3204;Kolín
-613834;-1133413;595551;Doubravník;3703;Brno-venkov
-754432;-1042062;539244;Hostivice;3210;Praha-západ
-749638;-1066236;539261;Hvozdnice;3210;Praha-západ
-757444;-1040997;539317;Jeneč;3210;Praha-západ
-809905;-1034172;529711;Drahouš;3212;Rakovník
-707709;-1091967;529770;Chlum;3201;Benešov
-676538;-1159803;509116;Červený Hrádek;3303;Jindřichův Hradec
-499360;-1089940;509612;Otice;3806;Opava
-503756;-1087276;510343;Stěbořice;3806;Opava
-574743;-1134165;589306;Bousín;3709;Prostějov
-536762;-1082534;551902;Malá Štáhle;3801;Bruntál
-650774;-1064974;572985;Třebosice;3606;Pardubice
-762751;-1003889;565521;Radovesice;3506;Litoměřice
-805009;-1172146;550523;Stožec;3306;Prachatice
-740477;-1057650;539881;Zlatníky-Hodkovice;3210;Praha-západ
-783488;-1085797;539953;Bohutín;3211;Příbram
-508847;-1082577;510891;Velké Heraltice;3806;Opava
-631248;-1102138;595918;Křižánky;3714;Žďár nad Sázavou
-662222;-1160942;590428;Cidlina;3710;Třebíč
-457015;-1112063;599158;Těrlicko;3803;Karviná
-752683;-1049209;539520;Ořech;3210;Praha-západ
-750908;-1105216;549452;Chyšky;3305;Písek
-639438;-1017657;579203;Dvůr Králové nad Labem;3610;Trutnov
-839688;-1113641;541851;Klenová;3404;Klatovy
-481370;-1130921;599603;Lichnov;3804;Nový Jičín
-693497;-1034388;599620;Chleby;3208;Nymburk
-558825;-1174779;588601;Koryčany;3708;Kroměříž
-535182;-1161933;588644;Kvasice;3708;Kroměříž
-767274;-1078367;540951;Obořiště;3211;Příbram
-572990;-1082369;541125;Svébohov;3809;Šumperk
-738595;-1060569;539597;Psáry;3210;Praha-západ
-748728;-1072752;539660;Slapy;3210;Praha-západ
-747521;-1068901;539732;Štěchovice;3210;Praha-západ
-564949;-1131673;589802;Ohrozim;3709;Prostějov
-707792;-1147772;562548;Bednárec;3303;Jindřichův Hradec
-736616;-1169073;562840;Domanín;3303;Jindřichův Hradec
-565077;-1115001;568961;Vilémov;3805;Olomouc
-670296;-1112246;569038;Lípa;3601;Havlíčkův Brod
-809820;-993599;563340;Spořice;3503;Chomutov
-801749;-989505;563463;Vrskmaň;3503;Chomutov
-672807;-976526;563528;Albrechtice v Jizerských horách;3504;Jablonec nad Nisou
-762642;-1062243;531812;Svinaře;3202;Beroun
-729517;-1012960;531898;Lhotka;3206;Mělník
-590875;-1107337;578274;Křenov;3609;Svitavy
-618753;-1093693;578355;Lubná;3609;Svitavy
-591872;-1091242;578401;Mladějov na Moravě;3609;Svitavy
-765152;-1051587;531944;Vráž;3202;Beroun
-454050;-1116696;552623;Třanovice;3802;Frýdek-Místek
-451482;-1120606;552674;Střítež;3802;Frýdek-Místek
-523573;-1159150;585670;Racková;3705;Zlín
-578292;-1130617;589926;Protivanov;3709;Prostějov
-629712;-1169993;590576;Dukovany;3710;Třebíč
-785939;-1158446;550434;Nebahovy;3306;Prachatice
-683523;-1094355;569241;Pavlov;3601;Havlíčkův Brod
-788797;-1131896;536644;Nebřehovice;3307;Strakonice
-556514;-1152603;590100;Tištín;3709;Prostějov
-735096;-942671;562947;Vilémov;3502;Děčín
-802078;-996610;562980;Bílence;3503;Chomutov
-472728;-1118082;552569;Staříč;3802;Frýdek-Místek
-491238;-1140114;545236;Zašová;3810;Vsetín
-887150;-1006115;554740;Plesná;3402;Cheb
-621489;-1098639;578479;Oldřiš;3609;Svitavy
-694974;-1107499;548774;Senožaty;3304;Pelhřimov
-526439;-1109214;500160;Město Libavá;3805;Olomouc
-526575;-1122384;500135;Kozlov;3805;Olomouc
-516460.2;-1113800.16;500151;Luboměř pod Strážnou;3808;Přerov
-810217;-1127401;578517;Domoraz;3404;Klatovy
-734668;-974897;561606;Horní Police;3501;Česká Lípa
-660776;-1101872;568881;Kojetín;3601;Havlíčkův Brod
-714918;-996713;561398;Bezděz;3501;Česká Lípa
-813836;-992399;563200;Málkov;3503;Chomutov
-614258;-1106856;578185;Jedlová;3609;Svitavy
-767577;-1055065;531839;Tetín;3202;Beroun
-725599;-1183825;562807;Halámky;3303;Jindřichův Hradec
-699446;-1044112;537314;Kostelní Lhota;3208;Nymburk
-703631;-1037375;537331;Kostomlaty nad Labem;3208;Nymburk
-619314;-1096769;578851;Široký Důl;3609;Svitavy
-619299;-1086697;578941;Vidlatá Seč;3609;Svitavy
-806142;-1081200;579017;Kakejcov;3408;Rokycany
-644418;-1015615;579068;Bílá Třemešná;3610;Trutnov
-641012;-1004221;579106;Čermná;3610;Trutnov
-535902;-1125556;568392;Doloplazy;3805;Olomouc
-496850;-1124424;568481;Bernartice nad Odrou;3804;Nový Jičín
-682752;-1089684;568520;Číhošť;3601;Havlíčkův Brod
-508773;-1112516;568571;Heřmánky;3804;Nový Jičín
-485829;-1130603;568732;Ženklava;3804;Nový Jičín
-733051;-940652;562661;Lipová;3502;Děčín
-715916;-981396;561428;Bohatice;3501;Česká Lípa
-670941;-977033;563552;Desná;3504;Jablonec nad Nisou
-573900;-1187842;586242;Karlín;3706;Hodonín
-655855;-1158383;590860;Kojetice;3710;Třebíč
-539690;-1109696;552313;Domašov u Šternberka;3805;Olomouc
-538028;-1124756;552429;Svésedlice;3805;Olomouc
-620067;-1084487;578363;Makov;3609;Svitavy
-555124;-1141991;589993;Skalka;3709;Prostějov
-776743;-1052447;531227;Hudlice;3202;Beroun
-764675;-1095918;540749;Milešov;3211;Příbram
-875625;-1052359;579459;Ctiboř;3410;Tachov
-550941;-1072146;554146;Vernířovice;3809;Šumperk
-555739;-1150609;589764;Nezamyslice;3709;Prostějov
-557879;-1150096;589489;Dřevnovice;3709;Prostějov
-652803;-997962;579122;Dolní Branná;3610;Trutnov
-640262;-1161725;591874;Valeč;3710;Třebíč
-795449;-1098364;540315;Hvožďany;3211;Příbram
-664674;-1101005;568597;Dolní Krupá;3601;Havlíčkův Brod
-704530;-996667;535711;Dolní Krupá;3207;Mladá Boleslav
-777508;-1107993;549339;Čimelice;3305;Písek
-796883;-1050287;541061;Zvíkovec;3408;Rokycany
-641681;-988067;579581;Pec pod Sněžkou;3610;Trutnov
-679893;-1009602;573442;Samšina;3604;Jičín
-683916;-1008185;573493;Sobotka;3604;Jičín
-660913;-1006254;573507;Stará Paka;3604;Jičín
-667457;-1025550;573809;Vysoké Veselí;3604;Jičín
-678409;-1008497;549193;Zámostí-Blata;3604;Jičín
-619864;-1114029;595454;Dalečín;3714;Žďár nad Sázavou
-752523;-1077260;540323;Chotilsko;3211;Příbram
-674473;-1060189;531111;Bernardov;3205;Kutná Hora
-765905;-1099800;540447;Klučenice;3211;Příbram
-829484;-1075541;540269;Nová Ves;3406;Plzeň-jih
-629313;-1122164;595471;Dlouhé;3714;Žďár nad Sázavou
-781630;-1122220;549380;Drhovle;3305;Písek
-742881;-1116487;563307;Drhovice;3308;Tábor
-623267;-1142894;595381;Březské;3714;Žďár nad Sázavou
-753790;-1066654;539155;Čisovice;3210;Praha-západ
-736690;-1115176;559016;Nasavrky;3308;Tábor
-773429;-1098469;540536;Kozárovice;3211;Příbram
-784008;-1048440;565288;Karlova Ves;3212;Rakovník
-794460;-1153651;550345;Lažiště;3306;Prachatice
-665564;-1099624;568708;Horní Krupá;3601;Havlíčkův Brod
-647412;-1139178;595675;Horní Radslavice;3714;Žďár nad Sázavou
-613525;-1060281;576310;Chleny;3607;Rychnov nad Kněžnou
-676903;-1114049;568678;Herálec;3601;Havlíčkův Brod
-755658;-1059194;539198;Dobřichovice;3210;Praha-západ
-514631;-1176501;549401;Pozlovice;3705;Zlín
-750819;-1059864;539341;Jíloviště;3210;Praha-západ
-440979;-1126226;598062;Bystřice;3802;Frýdek-Místek
